father : this is 0 , the pid = 15500
father : this is 1 , the pid = 15500
father : this is 2 , the pid = 15500
father : this is 3 , the pid = 15500
father : this is 4 , the pid = 15500
father : this is 5 , the pid = 15500
father : this is 6 , the pid = 15500
father : this is 7 , the pid = 15500
father : this is 8 , the pid = 15500
father : this is 9 , the pid = 15500
father : this is 10 , the pid = 15500
father : this is 11 , the pid = 15500
father : this is 12 , the pid = 15500
father : this is 13 , the pid = 15500
father : this is 14 , the pid = 15500
father : this is 15 , the pid = 15500
father : this is 16 , the pid = 15500
father : this is 17 , the pid = 15500
father : this is 18 , the pid = 15500
father : this is 19 , the pid = 15500
father : this is 20 , the pid = 15500
father : this is 21 , the pid = 15500
father : this is 22 , the pid = 15500
father : this is 23 , the pid = 15500
father : this is 24 , the pid = 15500
father : this is 25 , the pid = 15500
father : this is 26 , the pid = 15500
father : this is 27 , the pid = 15500
father : this is 28 , the pid = 15500
child : this is 0 , the pid = 15501
father : this is 29 , the pid = 15500
child : this is 1 , the pid = 15501
father : this is 30 , the pid = 15500
child : this is 2 , the pid = 15501
father : this is 31 , the pid = 15500
child : this is 3 , the pid = 15501
father : this is 32 , the pid = 15500
child : this is 4 , the pid = 15501
father : this is 33 , the pid = 15500
child : this is 5 , the pid = 15501
father : this is 34 , the pid = 15500
child : this is 6 , the pid = 15501
father : this is 35 , the pid = 15500
child : this is 7 , the pid = 15501
father : this is 36 , the pid = 15500
child : this is 8 , the pid = 15501
father : this is 37 , the pid = 15500
child : this is 9 , the pid = 15501
father : this is 38 , the pid = 15500
child : this is 10 , the pid = 15501
father : this is 39 , the pid = 15500
child : this is 11 , the pid = 15501
father : this is 40 , the pid = 15500
child : this is 12 , the pid = 15501
father : this is 41 , the pid = 15500
child : this is 13 , the pid = 15501
father : this is 42 , the pid = 15500
child : this is 14 , the pid = 15501
father : this is 43 , the pid = 15500
child : this is 15 , the pid = 15501
father : this is 44 , the pid = 15500
child : this is 16 , the pid = 15501
father : this is 45 , the pid = 15500
